s.no,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,,License
268,Wreck-It Ralph,2012,Walt Disney Studios Motion Pictures,165.0M,49.0M,189.4M,281.8M,471.2M,01-Nov-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,,PG
269,Godzilla vs. Kong,2021,Warner Bros.,March 24 2021 (APAC),31.6M,100.9M,369.2M,470.1M,01-Nov-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,,PG
270,The Hangover,2009,Warner Bros.,35.0M,45.0M,277.3M,192.0M,469.3M,05-Jun-09,['Comedy'],1 hr 40 min,,R
271,Lucy,2014,Universal Pictures,40.0M,43.9M,126.7M,342.4M,469.1M,25-Jul-14,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,,R
272,The Lego Movie,2014,Warner Bros.,60.0M,69.1M,258.0M,210.3M,468.3M,06-Feb-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,,PG
273,Bumblebee,2018,Paramount Pictures,135.0M,21.7M,127.2M,340.8M,468.0M,19-Dec-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,,PG-13
274,Star Trek Into Darkness,2013,Paramount Pictures,190.0M,70.2M,228.8M,238.6M,467.4M,08-May-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,,PG-13
275,The Matrix,1999,Warner Bros.,63.0M,27.8M,172.1M,295.1M,467.2M,31-Mar-99,"['Action', 'Sci-Fi']",2 hr 16 min,,R
276,Pretty Woman,1990,Walt Disney Studios Motion Pictures,14.0M,11.3M,178.4M,285.0M,463.4M,23-Mar-90,"['Comedy', 'Romance']",1 hr 59 min,,R
277,Cars,2006,Walt Disney Studios Motion Pictures,120.0M,60.1M,244.1M,217.9M,462.0M,08-Jun-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,,NA
278,The Eight Hundred,2020,CMC Pictures,August 21 2020 (China),0.1M,0.4M,461.0M,461.4M,08-Jun-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,,NA
279,X-Men: The Last Stand,2006,Twentieth Century Fox,210.0M,102.8M,234.4M,226.1M,460.4M,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,,PG-13
280,Moon Man,2022,"September 1, 2022 (New Zealand)",210.0M,2 hr 2 min,460.2M,460.2M,460.4M,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,,PG-13
281,National Treasure: Book of Secrets,2007,Walt Disney Studios Motion Pictures,December 19 2007 (APAC),44.8M,220.0M,239.3M,459.2M,24-May-06,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,,PG-13
282,Mission: Impossible,1996,Paramount Pictures,80.0M,45.4M,181.0M,276.7M,457.7M,22-May-96,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,,PG-13
283,300,2006,Warner Bros.,65.0M,70.9M,210.6M,245.5M,456.1M,07-Mar-07,"['Action', 'Drama']",1 hr 57 min,,R
284,The Last Samurai,2003,Warner Bros.,140.0M,24.3M,111.1M,343.5M,454.6M,05-Dec-03,"['Action', 'Drama']",2 hr 34 min,,R
285,Demon Slayer the Movie: Mugen Train,2020,FUNimation Entertainment,October 16 2020 (Japan),21.2M,49.5M,403.7M,453.2M,05-Dec-03,"['Action', 'Drama']",2 hr 34 min,,R
286,Dying to Survive,2018,"July 5, 2018 (China)",October 16 2020 (Japan),1 hr 57 min,0.0M,451.2M,451.2M,05-Dec-03,"['Action', 'Drama']",2 hr 34 min,,R
287,Ocean's Eleven,2001,Warner Bros.,85.0M,38.1M,183.4M,267.3M,450.7M,07-Dec-01,"['Crime', 'Thriller']",1 hr 56 min,,PG-13
288,"My People, My Country",2019,CMC Pictures,September 25 2019 (China),0.9M,2.4M,447.7M,450.1M,07-Dec-01,"['Crime', 'Thriller']",1 hr 56 min,,PG-13
289,Pokémon: Detective Pikachu,2019,Warner Bros.,150.0M,54.4M,144.2M,305.6M,449.8M,03-May-19,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",1 hr 44 min,,PG
290,Thor,2011,Paramount Pictures,150.0M,65.7M,181.0M,268.3M,449.3M,21-Apr-11,"['Action', 'Fantasy']",1 hr 55 min,,PG-13
291,Pearl Harbor,2001,Walt Disney Studios Motion Pictures,140.0M,59.1M,198.5M,250.7M,449.2M,25-May-01,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,,PG-13
292,Tarzan,1999,Walt Disney Studios Motion Pictures,130.0M,34.2M,171.1M,277.1M,448.2M,16-Jun-99,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,,G
293,Men in Black II,2002,Sony Pictures Entertainment (SPE),140.0M,52.1M,193.7M,251.4M,445.1M,03-Jul-02,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min,,PG-13
294,The Bourne Ultimatum,2007,Universal Pictures,110.0M,69.3M,227.5M,216.6M,444.1M,03-Aug-07,"['Action', 'Mystery', 'Thriller']",1 hr 55 min,,PG-13
295,The Mummy Returns,2001,Universal Pictures,98.0M,68.1M,202.0M,241.3M,443.3M,04-May-01,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,,PG-13
296,Alvin and the Chipmunks: The Squeakquel,2009,Twentieth Century Fox,75.0M,48.9M,219.6M,223.5M,443.1M,21-Dec-09,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min,,PG
297,Les Misérables,2012,Universal Pictures,61.0M,27.3M,148.8M,293.5M,442.3M,19-Dec-12,"['Drama', 'Musical', 'Romance']",2 hr 38 min,,PG-13
298,The Exorcist,1973,Warner Bros.,December 26 1973 (Domestic),11.0M,233.0M,136.0M,441.3M,19-Dec-12,"['Drama', 'Musical', 'Romance']",2 hr 38 min,,PG-13
299,Mrs. Doubtfire,1993,Twentieth Century Fox,25.0M,20.5M,219.2M,222.1M,441.3M,24-Nov-93,"['Comedy', 'Drama']",2 hr 5 min,,PG-13
300,Terminator Genisys,2015,Paramount Pictures,155.0M,27.0M,89.8M,350.8M,440.6M,25-Jun-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,,PG-13
301,Warcraft,2016,Universal Pictures,160.0M,24.2M,47.4M,391.7M,439.0M,25-May-16,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min,,PG-13
302,Transformers: Rise of the Beasts,2023,Paramount Pictures,June 7 2023 (EMEA APAC),61.0M,157.1M,281.9M,439.0M,25-May-16,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min,,PG-13
303,A Star Is Born,2018,Warner Bros.,36.0M,42.9M,215.3M,220.9M,436.2M,03-Oct-18,"['Drama', 'Music', 'Romance']",2 hr 16 min,,R
304,The Greatest Showman,2017,Twentieth Century Fox,84.0M,8.8M,174.3M,261.4M,435.7M,15-Dec-17,"['Biography', 'Drama', 'Musical']",1 hr 45 min,,PG
305,Terminator 3: Rise of the Machines,2003,Warner Bros.,200.0M,44.0M,150.4M,283.0M,433.4M,02-Jul-03,"['Action', 'Sci-Fi']",1 hr 49 min,,R
306,Shang-Chi and the Legend of the Ten Rings,2021,Walt Disney Studios Motion Pictures,September 1 2021 (EMEA APAC),75.4M,224.5M,207.7M,432.2M,02-Jul-03,"['Action', 'Sci-Fi']",1 hr 49 min,,R
307,Die Another Day,2002,Metro-Goldwyn-Mayer (MGM),142.0M,47.1M,160.9M,271.0M,432.0M,20-Nov-02,"['Action', 'Adventure', 'Thriller']",2 hr 13 min,,PG-13
308,The Secret Life of Pets 2,2019,Universal Pictures,80.0M,46.7M,158.9M,272.2M,431.1M,24-May-19,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,,PG
309,Cast Away,2000,Twentieth Century Fox,90.0M,28.9M,233.6M,196.0M,429.6M,22-Dec-00,"['Adventure', 'Drama', 'Romance']",2 hr 23 min,,PG-13
310,Rampage,2018,Warner Bros.,120.0M,35.8M,101.0M,327.0M,428.0M,11-Apr-18,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min,,PG-13
311,The Matrix Revolutions,2003,Warner Bros.,150.0M,48.5M,139.3M,288.0M,427.3M,05-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,,R
312,The Intouchables,2011,The Weinstein Company,November 2 2011 (EMEA),0.1M,10.2M,416.4M,426.6M,05-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,,R
313,John Wick: Chapter 4,2023,Lionsgate,March 22 2023 (11 markets),73.8M,187.1M,239.4M,426.5M,05-Nov-03,"['Action', 'Sci-Fi']",2 hr 9 min,,R
314,Bad Boys for Life,2020,Sony Pictures Entertainment (SPE),90.0M,62.5M,206.3M,220.2M,426.5M,15-Jan-20,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,,R
315,Django Unchained,2012,The Weinstein Company,100.0M,30.1M,162.8M,263.3M,426.1M,25-Dec-12,"['Drama', 'Western']",2 hr 45 min,,R
316,Beauty and the Beast,1991,Walt Disney Studios Motion Pictures,25.0M,0.2M,219.0M,186.0M,425.0M,15-Nov-91,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,,NA
317,Dances with Wolves,1990,Orion Pictures,22.0M,0.6M,184.2M,240.0M,424.2M,09-Nov-90,"['Adventure', 'Drama', 'Western']",3 hr 1 min,,NA
318,"My People, My Homeland",2020,"October 1, 2020 (China)",22.0M,2 hr 33 min,422.4M,422.4M,424.2M,09-Nov-90,"['Adventure', 'Drama', 'Western']",3 hr 1 min,,NA
319,The Chronicles of Narnia: Prince Caspian,2008,Walt Disney Studios Motion Pictures,225.0M,55.0M,141.6M,278.0M,419.7M,15-May-08,"['Action', 'Adventure', 'Family', 'Fantasy']",2 hr 30 min,,PG
320,Sex and the City,2008,Warner Bros.,65.0M,57.0M,152.6M,266.1M,418.8M,28-May-08,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,,R
321,The Captain,2019,Well Go USA Entertainment,September 30 2019 (China),0.3M,0.7M,416.6M,417.3M,28-May-08,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,,R
322,The Mummy,1999,Universal Pictures,80.0M,43.4M,155.4M,260.5M,415.9M,07-May-99,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min,,PG-13
323,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Twentieth Century Fox,155.0M,24.0M,104.4M,311.3M,415.7M,02-Dec-10,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,,PG
324,Jason Bourne,2016,Universal Pictures,120.0M,59.2M,162.4M,253.1M,415.5M,27-Jul-16,"['Action', 'Thriller']",2 hr 3 min,,PG-13
325,The Wolverine,2013,Twentieth Century Fox,120.0M,53.1M,132.6M,282.3M,414.8M,24-Jul-13,"['Action', 'Sci-Fi']",2 hr 6 min,,PG-13
326,Kingsman: The Secret Service,2014,Twentieth Century Fox,81.0M,36.2M,128.3M,286.1M,414.4M,30-Jan-15,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,,R
327,Night at the Museum: Battle of the Smithsonian,2009,Twentieth Century Fox,150.0M,54.2M,177.2M,235.9M,413.1M,20-May-09,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,,PG
328,Batman,1989,Warner Bros.,35.0M,40.5M,251.4M,160.2M,411.6M,23-Jun-89,"['Action', 'Adventure']",2 hr 6 min,,NA
329,The Bodyguard,1992,Warner Bros.,November 25 1992 (Domestic),16.6M,122.0M,289.0M,411.0M,23-Jun-89,"['Action', 'Adventure']",2 hr 6 min,,NA
330,Pacific Rim,2013,Warner Bros.,190.0M,37.3M,101.8M,309.2M,411.0M,11-Jul-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min,,PG-13
331,Kingsman: The Golden Circle,2017,Twentieth Century Fox,104.0M,39.0M,100.2M,310.7M,410.9M,20-Sep-17,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,,R
332,The Mummy,2017,Universal Pictures,125.0M,31.7M,80.2M,329.0M,409.2M,06-Jun-17,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",1 hr 51 min,,PG-13
333,Ice Age: Collision Course,2016,Twentieth Century Fox,105.0M,21.4M,64.1M,344.7M,408.8M,30-Jun-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 34 min,,PG
334,Twilight,2008,Summit Entertainment,37.0M,69.6M,194.0M,214.5M,408.4M,20-Nov-08,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,,PG-13
335,Sing 2,2021,Universal Pictures,December 2 2021 (EMEA),22.3M,162.8M,245.6M,408.4M,20-Nov-08,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,,PG-13
336,Signs,2002,Walt Disney Studios Motion Pictures,72.0M,60.1M,228.0M,180.3M,408.2M,02-Aug-02,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,,PG-13
337,X2,2003,Twentieth Century Fox,110.0M,85.6M,214.9M,192.8M,407.7M,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,,PG-13
338,Fantastic Beasts: The Secrets of Dumbledore,2022,Warner Bros.,April 6 2022 (Belgium),42.2M,95.9M,311.3M,407.2M,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,,PG-13
339,Uncharted,2022,Sony Pictures Entertainment (SPE),February 10 2022 (APAC EMEA),44.0M,148.6M,258.5M,407.1M,30-Apr-03,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,,PG-13
340,The Wolf of Wall Street,2013,Paramount Pictures,100.0M,18.4M,116.9M,290.0M,406.9M,25-Dec-13,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,,R
341,Sonic the Hedgehog 2,2022,Paramount Pictures,March 25 2022 (Iceland),72.1M,190.9M,214.5M,405.4M,25-Dec-13,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,,R
342,Alita: Battle Angel,2019,Twentieth Century Fox,170.0M,28.5M,85.8M,319.1M,405.0M,05-Feb-19,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,,PG-13
343,The Mummy: Tomb of the Dragon Emperor,2008,Universal Pictures,145.0M,40.5M,102.5M,301.0M,403.4M,30-Jul-08,"['Action', 'Adventure', 'Fantasy', 'Horror']",1 hr 52 min,,PG-13
344,Prometheus,2012,Twentieth Century Fox,130.0M,51.1M,126.5M,276.9M,403.4M,30-May-12,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,,R
345,Gone with the Wind,1939,Metro-Goldwyn-Mayer (MGM),130.0M,December 15 1939 (Domestic),200.9M,201.5M,402.4M,30-May-12,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,,R
346,Mamma Mia! Here We Go Again,2018,Universal Pictures,75.0M,35.0M,120.6M,281.6M,402.3M,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,,PG-13
347,Eternals,2021,Walt Disney Studios Motion Pictures,November 3 2021 (EMEA APAC),71.3M,164.9M,237.2M,402.1M,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,,PG-13
348,Dune,2021,Warner Bros.,September 15 2021 (France),41.0M,108.3M,293.7M,402.0M,18-Jul-18,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,,PG-13
349,TRON: Legacy,2010,Walt Disney Studios Motion Pictures,170.0M,44.0M,172.1M,228.0M,400.1M,16-Dec-10,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min,,PG
350,Mission: Impossible III,2006,Paramount Pictures,150.0M,47.7M,134.0M,264.4M,398.5M,03-May-06,"['Action', 'Adventure', 'Thriller']",2 hr 6 min,,PG-13
351,Snow White and the Huntsman,2012,Universal Pictures,170.0M,56.2M,155.3M,241.3M,396.6M,30-May-12,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min,,PG-13
352,Grease,1978,Paramount Pictures,6.0M,8.9M,190.1M,206.2M,396.3M,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,,PG
353,Toy Story,1995,Walt Disney Studios Motion Pictures,November 22 1995 (Domestic),29.1M,223.2M,171.2M,394.4M,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,,PG
354,Black Adam,2022,Warner Bros.,October 14 2022 (Iceland),67.0M,168.2M,225.1M,393.3M,16-Jun-78,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,,PG
355,Solo: A Star Wars Story,2018,Walt Disney Studios Motion Pictures,275.0M,84.4M,213.8M,179.2M,392.9M,23-May-18,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,,PG-13
356,Superman Returns,2006,Warner Bros.,270.0M,52.5M,200.1M,191.0M,391.1M,28-Jun-06,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,,PG-13
357,Meg 2: The Trench,2023,Warner Bros.,August 2 2023 (EMEA APAC),30.0M,81.9M,308.9M,390.8M,28-Jun-06,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,,PG-13
358,Robin Hood: Prince of Thieves,1991,Warner Bros.,48.0M,25.6M,165.5M,225.0M,390.5M,14-Jun-91,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,,NA
359,Raiders of the Lost Ark,1981,Paramount Pictures,18.0M,8.3M,248.2M,141.8M,389.9M,12-Jun-81,"['Action', 'Adventure']",1 hr 55 min,,PG
360,Independence Day: Resurgence,2016,Twentieth Century Fox,165.0M,41.0M,103.1M,286.5M,389.7M,22-Jun-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr,,PG-13
361,Live Free or Die Hard,2007,Twentieth Century Fox,110.0M,33.4M,134.5M,253.6M,388.2M,26-Jun-07,"['Action', 'Thriller']",2 hr 8 min,,PG-13
362,Monster Hunt,2015,FilmRise,July 16 2015 (APAC China),0.0M,0.0M,387.0M,387.1M,26-Jun-07,"['Action', 'Thriller']",2 hr 8 min,,PG-13
363,Godzilla: King of the Monsters,2019,Warner Bros.,170.0M,47.8M,110.5M,276.1M,386.6M,29-May-19,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,,PG-13
364,Home,2015,Twentieth Century Fox,135.0M,52.1M,177.4M,208.6M,386.0M,19-Mar-15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,,PG
365,Star Trek,2009,Paramount Pictures,150.0M,75.2M,257.7M,128.0M,385.7M,06-May-09,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,,PG-13
366,1917,2019,Universal Pictures,95.0M,0.6M,159.2M,225.4M,384.6M,25-Dec-19,"['Action', 'Drama', 'War']",1 hr 59 min,,R
367,Happy Feet,2006,Warner Bros.,100.0M,41.5M,198.0M,186.3M,384.3M,17-Nov-06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,,PG
368,Spider-Man: Into the Spider-Verse,2018,Sony Pictures Entertainment (SPE),90.0M,35.4M,190.2M,194.1M,384.3M,12-Dec-18,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,,PG
369,Cars 3,2017,Walt Disney Studios Motion Pictures,June 15 2017 (13 markets),53.7M,152.9M,231.0M,383.9M,12-Dec-18,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,,PG
370,Back to the Future,1985,Universal Pictures,19.0M,11.2M,212.8M,170.5M,383.3M,03-Jul-85,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min,,NA
371,Ice Age,2002,Twentieth Century Fox,59.0M,46.3M,176.4M,206.9M,383.3M,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,,PG
372,Indiana Jones and the Dial of Destiny,2023,Walt Disney Studios Motion Pictures,June 28 2023 (EMEA APAC),60.4M,174.5M,208.4M,382.9M,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,,PG
373,Your Name.,2016,FUNimation Entertainment,August 26 2016 (Japan),1.8M,5.0M,377.2M,382.2M,14-Mar-02,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,,PG
374,Fifty Shades Darker,2017,Universal Pictures,55.0M,46.6M,114.6M,267.0M,381.5M,08-Feb-17,"['Drama', 'Romance', 'Thriller']",1 hr 58 min,,R
375,Monsters vs. Aliens,2009,DreamWorks,175.0M,59.3M,198.4M,183.2M,381.5M,19-Mar-09,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,,PG
376,Mad Max: Fury Road,2015,Warner Bros.,150.0M,45.4M,154.3M,225.8M,380.1M,07-May-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,,R
377,Black Widow,2021,Walt Disney Studios Motion Pictures,July 7 2021 (EMEA),80.4M,183.7M,196.1M,379.8M,07-May-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,,R
378,Godzilla,1998,Sony Pictures Entertainment (SPE),130.0M,44.0M,136.3M,242.7M,379.0M,20-May-98,"['Action', 'Sci-Fi', 'Thriller']",2 hr 19 min,,PG-13
379,True Lies,1994,Twentieth Century Fox,115.0M,25.9M,146.3M,232.6M,378.9M,15-Jul-94,"['Action', 'Comedy', 'Thriller']",2 hr 21 min,,R
380,Slumdog Millionaire,2008,Fox Searchlight,15.0M,0.4M,141.3M,237.1M,378.4M,12-Nov-08,"['Crime', 'Drama', 'Romance']",2 hr,,R
381,Once Upon a Time in Hollywood,2019,Sony Pictures Entertainment (SPE),90.0M,41.1M,142.5M,235.1M,377.6M,25-Jul-19,"['Comedy', 'Drama']",2 hr 41 min,,R
382,Taken 2,2012,Twentieth Century Fox,45.0M,49.5M,139.9M,236.3M,376.2M,27-Sep-12,"['Action', 'Crime', 'Thriller']",1 hr 32 min,,PG-13
383,G.I. Joe: Retaliation,2013,Paramount Pictures,130.0M,40.5M,122.5M,253.2M,375.7M,27-Mar-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,,PG-13
384,Shark Tale,2004,DreamWorks Distribution,75.0M,47.6M,160.9M,213.7M,374.6M,23-Sep-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,,PG
385,What Women Want,2000,Paramount Pictures,70.0M,33.6M,182.8M,191.3M,374.1M,15-Dec-00,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,,PG-13
386,The Adventures of Tintin,2011,Paramount Pictures,October 26 2011 (EMEA),9.7M,77.6M,296.4M,374.0M,15-Dec-00,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,,PG-13
387,Batman Begins,2005,Warner Bros.,150.0M,48.7M,206.9M,166.8M,373.7M,15-Jun-05,"['Action', 'Crime', 'Drama']",2 hr 20 min,,PG-13
388,Penguins of Madagascar,2014,Twentieth Century Fox,132.0M,25.4M,83.9M,289.7M,373.5M,14-Nov-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 32 min,,PG
389,X-Men Origins: Wolverine,2009,Twentieth Century Fox,150.0M,85.1M,179.9M,193.2M,373.1M,29-Apr-09,"['Action', 'Sci-Fi']",1 hr 47 min,,PG-13
390,The Golden Compass,2007,New Line Cinema,180.0M,26.1M,70.1M,302.1M,372.2M,05-Dec-07,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,,PG-13
391,Fifty Shades Freed,2018,Universal Pictures,55.0M,38.6M,100.4M,271.6M,372.0M,07-Feb-18,"['Drama', 'Romance', 'Thriller']",1 hr 45 min,,R
392,Hitch,2005,Sony Pictures Entertainment (SPE),70.0M,43.1M,179.5M,192.1M,371.6M,11-Feb-05,"['Comedy', 'Romance']",1 hr 58 min,,PG-13
393,Terminator Salvation,2009,Warner Bros.,200.0M,42.6M,125.3M,246.0M,371.4M,20-May-09,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min,,PG-13
394,Captain America: The First Avenger,2011,Paramount Pictures,140.0M,65.1M,176.7M,193.9M,370.6M,22-Jul-11,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,,PG-13
395,Edge of Tomorrow,2014,Warner Bros.,178.0M,28.8M,100.2M,270.3M,370.5M,28-May-14,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,,PG-13
396,There's Something About Mary,1998,Twentieth Century Fox,23.0M,13.7M,176.5M,193.4M,369.9M,15-Jul-98,"['Comedy', 'Romance']",1 hr 59 min,,R
397,Gone Girl,2014,Twentieth Century Fox,61.0M,37.5M,167.8M,201.6M,369.3M,02-Oct-14,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,,R
398,The Fugitive,1993,Warner Bros.,August 6 1993 (Domestic),23.8M,183.9M,185.0M,368.9M,02-Oct-14,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,,R
399,Jurassic Park III,2001,Universal Pictures,93.0M,50.8M,181.2M,187.6M,368.8M,05-Jul-01,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min,,PG-13
400,My Big Fat Greek Wedding,2002,IFC Films,5.0M,0.6M,241.4M,127.3M,368.7M,19-Apr-02,"['Comedy', 'Drama', 'Romance']",1 hr 35 min,,PG
401,Shazam!,2019,Warner Bros.,100.0M,53.5M,140.5M,227.3M,367.8M,03-Apr-19,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min,,PG-13
402,Hello Mr. Billionaire,2018,"July 27, 2018 (China)",100.0M,1 hr 58 min,367.0M,367.0M,367.8M,03-Apr-19,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min,,PG-13
403,Die Hard with a Vengeance,1995,Twentieth Century Fox,90.0M,22.2M,100.0M,266.1M,366.1M,19-May-95,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,,R
404,The Nun,2018,Warner Bros.,22.0M,53.8M,117.5M,248.1M,365.6M,05-Sep-18,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min,,R
405,Alvin and the Chipmunks,2007,Twentieth Century Fox,60.0M,44.3M,217.3M,148.0M,365.4M,12-Dec-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,,PG
406,Tenet,2020,Warner Bros.,August 26 2020 (EMEA APAC),9.4M,58.5M,306.8M,365.3M,12-Dec-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,,PG
407,Notting Hill,1999,Universal Pictures,42.0M,21.8M,116.1M,247.8M,363.9M,28-May-99,"['Comedy', 'Drama', 'Romance']",2 hr 4 min,,PG-13
408,A Bug's Life,1998,Walt Disney Studios Motion Pictures,120.0M,0.3M,162.8M,200.5M,363.3M,20-Nov-98,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,,NA
409,Night at the Museum: Secret of the Tomb,2014,Twentieth Century Fox,127.0M,17.1M,113.7M,249.5M,363.2M,17-Dec-14,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,,PG
410,Ocean's Twelve,2004,Warner Bros.,110.0M,39.2M,125.5M,237.2M,362.7M,09-Dec-04,"['Crime', 'Thriller']",2 hr 5 min,,PG-13
